Date,Hour,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
2025-04-29,11.0,21.94,20.96,10027,10009,18
2025-04-29,12.0,20.55,17.33,10014,9863,151
2025-04-29,13.0,19.72,17.07,9799,9759,40
2025-04-29,14.0,21.2,19.37,9783,9787,-4
2025-04-29,15.0,20.16,19.8,9836,9992,-156
2025-04-29,16.0,19.89,20.5,10024,10064,-40
2025-04-29,17.0,20.93,31.05,10100,10105,-5
2025-04-29,18.0,39.89,32.39,10133,10086,47
2025-04-29,19.0,20.22,19.67,9933,9953,-20
2025-04-29,20.0,20.67,20.27,9861,9895,-34
2025-04-29,21.0,19.89,17.57,9866,9878,-12
2025-04-29,22.0,19.89,18.86,9889,9833,56
2025-04-29,23.0,19.82,19.2,9627,9525,102
2025-04-29,24.0,19.73,22.59,9284,9257,27
2025-04-30,1.0,29.52,31.6,9087,9102,-15
2025-04-30,2.0,24.64,30.7,9002,8979,23
2025-04-30,3.0,20.63,19.97,8923,8878,45
2025-04-30,4.0,23.15,25.72,8914,8893,21
2025-04-30,5.0,32.42,26.49,8937,8957,-20
2025-04-30,6.0,32.3,29.54,9085,9135,-50
2025-04-30,7.0,19.12,21.07,9350,9437,-87
2025-04-30,8.0,30.59,39.62,9780,9823,-43
2025-04-30,9.0,63.43,59.71,9943,9974,-31
2025-04-30,10.0,38.11,48.2,10007,10027,-20
2025-04-30,11.0,38.4,45.0,10089,10062,27
2025-04-30,12.0,37.1,36.34,10058,10077,-19
2025-04-30,13.0,32.14,45.6,10091,10020,71
2025-04-30,14.0,85.67,45.48,10006,9983,23
2025-04-30,15.0,30.0,31.79,9974,9903,71
2025-04-30,16.0,32.46,31.98,9917,9943,-26
2025-04-30,17.0,30.38,45.03,10003,10035,-32
2025-04-30,18.0,29.77,39.9,10052,10009,43
2025-04-30,19.0,23.83,26.41,9889,9878,11
2025-04-30,20.0,63.67,82.52,9822,9808,14
2025-04-30,21.0,66.98,116.81,9722,9723,-1
2025-04-30,22.0,324.38,154.58,9745,9663,82
2025-04-30,23.0,89.79,99.34,9390,9344,46
2025-04-30,24.0,71.16,84.22,9112,9066,46
2025-05-01,1.0,33.07,42.81,8882,8941,-59
2025-05-01,2.0,36.75,37.87,8876,8862,14
2025-05-01,3.0,40.59,39.36,8822,8808,14
2025-05-01,4.0,32.15,32.89,8761,8776,-15
2025-05-01,5.0,39.5,32.86,8813,8818,-5
2025-05-01,6.0,33.01,38.95,8956,8964,-8
2025-05-01,7.0,35.39,48.78,9150,9318,-168
2025-05-01,8.0,52.47,40.39,9594,9614,-20
2025-05-01,9.0,29.11,25.69,9690,9677,13
2025-05-01,10.0,23.49,21.37,9744,9693,51
2025-05-01,11.0,20.9,20.62,9707,9672,35
2025-05-01,12.0,23.4,22.91,9690,9697,-7
2025-05-01,13.0,32.35,29.6,9756,9728,28
2025-05-01,14.0,30.41,30.36,9750,9723,27
2025-05-01,15.0,28.08,31.51,9710,9711,-1
2025-05-01,16.0,23.76,24.08,9743,9694,49
2025-05-01,17.0,23.56,23.58,9778,9736,42
2025-05-01,18.0,33.14,32.04,9769,9745,24
2025-05-01,19.0,32.37,40.85,9731,9712,19
2025-05-01,20.0,65.38,76.95,9609,9620,-11
2025-05-01,21.0,126.82,47.1,9563,9532,31
2025-05-01,22.0,23.71,14.7,9559,9586,-27
2025-05-01,23.0,14.8,5.95,9403,9450,-47
2025-05-01,24.0,0.0,8.24,9199,9258,-59
2025-05-02,1.0,0.0,1.73,9064,9051,13
2025-05-02,2.0,0.0,0.0,8916,8912,4
2025-05-02,3.0,0.0,0.0,8822,8769,53
2025-05-02,4.0,0.0,11.87,8711,8754,-43
2025-05-02,5.0,12.98,15.89,8784,8864,-80
2025-05-02,6.0,17.19,20.32,8967,8969,-2
2025-05-02,7.0,21.03,21.52,9157,9169,-12
2025-05-02,8.0,21.14,21.32,9483,9497,-14
2025-05-02,9.0,20.05,21.31,9645,9643,2
2025-05-02,10.0,20.91,21.13,9779,9731,48
2025-05-02,11.0,28.55,21.68,9817,9793,24
2025-05-02,12.0,27.73,26.54,9860,9789,71
2025-05-02,13.0,27.26,23.86,9828,9795,33
2025-05-02,14.0,24.21,24.99,9841,9833,8
2025-05-02,15.0,27.58,25.95,9886,9877,9
2025-05-02,16.0,28.65,26.87,9917,9856,61
2025-05-02,17.0,25.75,24.14,9920,9879,41
2025-05-02,18.0,22.5,22.56,9931,9886,45
2025-05-02,19.0,22.7,30.58,9815,9861,-46
2025-05-02,20.0,75.35,111.88,9759,9764,-5
2025-05-02,21.0,229.17,170.55,9683,9690,-7
2025-05-02,22.0,149.2,102.6,9689,9616,73
2025-05-02,23.0,39.08,30.13,9453,9458,-5
2025-05-02,24.0,22.24,22.69,9212,9273,-61
2025-05-03,1.0,21.18,20.74,9066,9024,42
2025-05-03,2.0,19.19,17.13,8878,8866,12
2025-05-03,3.0,16.3,16.45,8742,8720,22
2025-05-03,4.0,16.3,17.0,8654,8666,-12
2025-05-03,5.0,17.46,19.06,8626,8616,10
2025-05-03,6.0,20.9,21.18,8621,8637,-16
2025-05-03,7.0,21.25,21.56,8620,8661,-41
2025-05-03,8.0,22.5,21.25,8805,8867,-62
2025-05-03,9.0,25.24,24.08,9074,9104,-30
2025-05-03,10.0,29.49,29.16,9285,9333,-48
2025-05-03,11.0,28.51,28.63,9517,9575,-58
2025-05-03,12.0,29.01,29.18,9719,9682,37
2025-05-03,13.0,29.69,29.36,9789,9766,23
2025-05-03,14.0,29.61,28.57,9783,9764,19
2025-05-03,15.0,23.98,27.14,9821,9784,37
2025-05-03,16.0,27.62,22.11,9824,9772,52
2025-05-03,17.0,28.69,24.12,9875,9809,66
2025-05-03,18.0,29.05,26.93,9887,9829,58
2025-05-03,19.0,26.07,27.75,9779,9809,-30
2025-05-03,20.0,28.58,38.16,9728,9694,34
2025-05-03,21.0,38.06,31.52,9587,9609,-22
2025-05-03,22.0,38.29,33.79,9638,9611,27
2025-05-03,23.0,21.39,19.81,9487,9472,15
2025-05-03,24.0,17.75,13.24,9246,9233,13
2025-05-04,1.0,10.81,2.81,9035,9083,-48
2025-05-04,2.0,0.0,0.0,8938,8905,33
2025-05-04,3.0,0.0,0.0,8787,8777,10
2025-05-04,4.0,0.0,0.0,8712,8709,3
2025-05-04,5.0,0.0,0.0,8668,8690,-22
2025-05-04,6.0,0.0,0.0,8664,8698,-34
2025-05-04,7.0,0.0,0.0,8674,8729,-55
2025-05-04,8.0,0.0,0.0,8840,8890,-50
2025-05-04,9.0,0.0,0.0,9068,9020,48
2025-05-04,10.0,0.0,0.0,9183,9175,8
2025-05-04,11.0,0.0,0.0,9314,9313,1
2025-05-04,12.0,0.0,14.43,9384,9404,-20
2025-05-04,13.0,16.12,17.65,9447,9454,-7
2025-05-04,14.0,12.98,17.66,9455,9468,-13
2025-05-04,15.0,20.9,21.95,9455,9438,17
2025-05-04,16.0,21.59,21.59,9435,9443,-8
2025-05-04,17.0,21.43,25.07,9529,9525,4
2025-05-04,18.0,25.7,34.91,9590,9599,-9
2025-05-04,19.0,30.05,38.11,9563,9537,26
2025-05-04,20.0,35.17,39.88,9448,9468,-20
2025-05-04,21.0,41.83,39.12,9427,9436,-9
2025-05-04,22.0,39.21,28.38,9498,9485,13
2025-05-04,23.0,27.68,21.85,9351,9267,84
2025-05-04,24.0,16.74,17.06,9025,8936,89
2025-05-05,1.0,25.91,19.67,8779,8835,-56
2025-05-05,2.0,24.18,17.96,8781,8794,-13
2025-05-05,3.0,15.41,15.99,8789,8790,-1
2025-05-05,4.0,14.84,15.71,8776,8807,-31
2025-05-05,5.0,14.84,16.17,8853,8894,-41
2025-05-05,6.0,14.94,15.07,9026,9079,-53
2025-05-05,7.0,12.56,15.53,9300,9344,-44
2025-05-05,8.0,15.22,16.3,9659,9652,7
2025-05-05,9.0,14.94,15.96,9745,9739,6
2025-05-05,10.0,16.61,16.14,9781,9733,48
2025-05-05,11.0,16.14,15.87,9802,9698,104
2025-05-05,12.0,16.14,16.24,9725,9765,-40
2025-05-05,13.0,16.45,20.3,9786,9767,19
2025-05-05,14.0,22.04,21.25,9806,9758,48
2025-05-05,15.0,22.71,23.81,9747,9696,51
2025-05-05,16.0,26.17,27.01,9745,9686,59
2025-05-05,17.0,26.48,25.63,9776,9786,-10
2025-05-05,18.0,28.05,26.73,9846,9758,88
2025-05-05,19.0,29.4,30.53,9665,9657,8
2025-05-05,20.0,57.22,382.58,9580,9639,-59
2025-05-05,21.0,719.19,822.53,9577,9546,31
2025-05-05,22.0,919.23,825.1,9564,9511,53
2025-05-05,23.0,538.13,208.34,9333,9291,42
2025-05-05,24.0,33.24,41.64,8992,9019,-27
2025-05-06,1.0,40.71,37.06,8877,8879,-2
2025-05-06,2.0,30.75,30.14,8790,8783,7
2025-05-06,3.0,36.29,28.41,8749,8752,-3
2025-05-06,4.0,23.05,21.71,8753,8767,-14
2025-05-06,5.0,21.54,20.37,8806,8770,36
2025-05-06,6.0,20.16,19.9,8873,8884,-11
2025-05-06,7.0,25.79,25.76,9100,9173,-73
2025-05-06,8.0,27.45,24.0,9460,9477,-17
2025-05-06,9.0,28.71,28.49,9580,9564,16
2025-05-06,10.0,22.01,17.02,9571,9595,-24
2025-05-06,11.0,15.16,7.37,9663,9720,-57
2025-05-06,12.0,0.0,0.0,9801,9806,-5
2025-05-06,13.0,2.17,1.39,9817,9808,9
2025-05-06,14.0,0.02,2.43,9861,9848,13
2025-05-06,15.0,0.02,0.3,9886,9889,-3
2025-05-06,16.0,0.02,0.01,9970,9944,26
2025-05-06,17.0,0.01,0.01,10013,9950,63
2025-05-06,18.0,0.0,0.0,9986,9997,-11
2025-05-06,19.0,0.01,1.33,9929,9893,36
2025-05-06,20.0,10.87,21.11,9788,9792,-4
2025-05-06,21.0,24.04,25.29,9724,9705,19
2025-05-06,22.0,30.19,20.19,9704,9731,-27
2025-05-06,23.0,15.82,10.55,9593,9560,33
2025-05-06,24.0,0.01,0.01,9297,9238,59
2025-05-07,1.0,0.0,0.0,9016,8994,22
2025-05-07,2.0,0.0,0.01,8914,8847,67
2025-05-07,3.0,0.0,0.01,8754,8776,-22
2025-05-07,4.0,0.0,5.45,8714,8728,-14
2025-05-07,5.0,0.0,0.0,8744,8697,47
2025-05-07,6.0,0.0,8.91,8823,8869,-46
2025-05-07,7.0,0.0,0.01,9088,9131,-43
2025-05-07,8.0,0.01,0.0,9450,9492,-42
2025-05-07,9.0,0.0,0.0,9602,9646,-44
2025-05-07,10.0,0.0,0.0,9688,9762,-74
2025-05-07,11.0,0.0,0.0,9853,9825,28
2025-05-07,12.0,0.01,0.0,9910,9858,52
2025-05-07,13.0,0.0,3.61,9891,9895,-4
2025-05-07,14.0,0.0,21.37,9926,9903,23
2025-05-07,15.0,23.58,27.53,9923,9865,58
2025-05-07,16.0,34.31,34.17,9884,9799,85
2025-05-07,17.0,27.19,28.05,9879,9853,26
2025-05-07,18.0,22.97,25.65,9811,9787,24
2025-05-07,19.0,27.79,29.36,9649,9587,62
2025-05-07,20.0,65.2,64.09,9480,9466,14
2025-05-07,21.0,70.74,68.01,9401,9446,-45
2025-05-07,22.0,64.13,47.49,9488,9553,-65
2025-05-07,23.0,83.23,61.86,9363,9376,-13
2025-05-07,24.0,167.7,63.99,9138,9101,37
2025-05-08,1.0,39.12,36.29,8887,8865,22
2025-05-08,2.0,24.8,24.0,8760,8797,-37
2025-05-08,3.0,21.9,24.98,8741,8734,7
2025-05-08,4.0,35.21,26.52,8697,8681,16
2025-05-08,5.0,24.7,17.52,8704,8824,-120
2025-05-08,6.0,13.13,14.81,8980,8974,6
2025-05-08,7.0,7.04,0.0,9168,9236,-68
2025-05-08,8.0,18.28,4.69,9570,9673,-103
2025-05-08,9.0,0.0,0.0,9793,9774,19
2025-05-08,10.0,15.62,0.73,9822,9848,-26
2025-05-08,11.0,0.0,0.0,9905,9964,-59
2025-05-08,12.0,0.0,0.0,9998,9948,50
2025-05-08,13.0,0.0,0.0,9854,9838,16
2025-05-08,14.0,0.0,0.0,9830,9867,-37
2025-05-08,15.0,0.0,0.0,9858,9895,-37
2025-05-08,16.0,0.0,0.0,9929,9882,47
2025-05-08,17.0,0.0,0.0,9942,9929,13
2025-05-08,18.0,0.0,0.0,9951,9886,65
2025-05-08,19.0,0.0,0.0,9743,9697,46
2025-05-08,20.0,0.0,5.49,9624,9679,-55
2025-05-08,21.0,15.86,20.32,9568,9583,-15
2025-05-08,22.0,19.9,20.93,9603,9573,30
2025-05-08,23.0,22.36,22.86,9473,9439,34
2025-05-08,24.0,22.33,25.94,9196,9222,-26
2025-05-09,1.0,24.68,27.3,9028,9001,27
2025-05-09,2.0,24.34,26.25,8899,8863,36
2025-05-09,3.0,29.44,32.42,8807,8781,26
2025-05-09,4.0,38.08,39.7,8767,8753,14
2025-05-09,5.0,65.39,43.06,8761,8710,51
2025-05-09,6.0,54.91,42.21,8811,8815,-4
2025-05-09,7.0,66.46,62.32,8991,9023,-32
2025-05-09,8.0,80.72,40.26,9349,9383,-34
2025-05-09,9.0,25.03,21.83,9543,9586,-43
2025-05-09,10.0,21.45,16.51,9629,9653,-24
2025-05-09,11.0,19.47,14.89,9732,9770,-38
2025-05-09,12.0,15.78,17.09,9831,9801,30
2025-05-09,13.0,21.66,21.8,9758,9750,8
2025-05-09,14.0,23.25,26.19,9743,9735,8
2025-05-09,15.0,23.47,25.84,9775,9795,-20
2025-05-09,16.0,26.47,24.74,9794,9802,-8
2025-05-09,17.0,21.9,21.87,9837,9793,44
2025-05-09,18.0,21.61,23.32,9817,9841,-24
2025-05-09,19.0,21.84,24.92,9751,9745,6
2025-05-09,20.0,21.71,24.02,9668,9647,21
2025-05-09,21.0,25.77,25.78,9571,9549,22
2025-05-09,22.0,28.87,31.98,9528,9569,-41
2025-05-09,23.0,54.99,35.64,9468,9409,59
2025-05-09,24.0,50.82,61.91,9166,9100,66
2025-05-10,1.0,40.1,34.95,8908,8852,56
2025-05-10,2.0,39.65,37.73,8750,8709,41
2025-05-10,3.0,26.27,24.12,8636,8609,27
2025-05-10,4.0,21.29,21.1,8579,8590,-11
2025-05-10,5.0,20.93,20.53,8570,8657,-87
2025-05-10,6.0,19.76,20.49,8663,8677,-14
2025-05-10,7.0,20.93,43.4,8656,8653,3
2025-05-10,8.0,130.33,71.69,8795,8745,50
2025-05-10,9.0,57.69,59.73,8952,8984,-32
2025-05-10,10.0,79.73,38.18,9135,9157,-22
2025-05-10,11.0,35.78,31.34,9294,9269,25
2025-05-10,12.0,25.78,26.11,9326,9333,-7
2025-05-10,13.0,25.62,25.49,9380,9354,26
2025-05-10,14.0,27.48,26.06,9365,9380,-15
2025-05-10,15.0,31.67,27.63,9398,9381,17
2025-05-10,16.0,36.74,31.95,9417,9392,25
2025-05-10,17.0,38.9,30.57,9461,9478,-17
2025-05-10,18.0,73.79,40.85,9554,9617,-63
2025-05-10,19.0,25.21,21.69,9601,9594,7
2025-05-10,20.0,20.22,20.73,9535,9533,2
2025-05-10,21.0,26.44,51.5,9430,9394,36
2025-05-10,22.0,73.79,42.51,9423,9435,-12
2025-05-10,23.0,50.97,49.36,9360,9332,28
2025-05-10,24.0,31.03,47.96,9112,9040,72
2025-05-11,1.0,38.12,36.61,8846,8805,41
2025-05-11,2.0,61.02,34.51,8681,8634,47
2025-05-11,3.0,20.28,19.38,8545,8572,-27
2025-05-11,4.0,16.37,15.16,8542,8583,-41
2025-05-11,5.0,0.0,1.0,8563,8616,-53
2025-05-11,6.0,0.0,0.0,8594,8575,19
2025-05-11,7.0,0.0,2.63,8543,8517,26
2025-05-11,8.0,15.4,18.32,8632,8632,0
2025-05-11,9.0,20.32,21.23,8806,8843,-37
2025-05-11,10.0,19.28,20.09,9018,8995,23
2025-05-11,11.0,19.98,20.86,9141,9095,46
2025-05-11,12.0,21.83,23.76,9137,9127,10
2025-05-11,13.0,26.55,41.25,9199,9218,-19
2025-05-11,14.0,24.85,27.93,9277,9354,-77
2025-05-11,15.0,25.9,25.51,9379,9399,-20
2025-05-11,16.0,24.57,21.95,9430,9438,-8
2025-05-11,17.0,24.86,26.15,9485,9463,22
2025-05-11,18.0,23.28,25.46,9546,9560,-14
2025-05-11,19.0,26.99,35.23,9539,9555,-16
2025-05-11,20.0,101.84,148.79,9507,9432,75
2025-05-11,21.0,112.64,183.36,9320,9323,-3
2025-05-11,22.0,198.93,191.72,9327,9292,35
2025-05-11,23.0,104.63,41.62,9175,9126,49
2025-05-11,24.0,19.13,20.32,8925,8959,-34
2025-05-12,1.0,19.55,24.3,8785,8684,101
2025-05-12,2.0,29.36,26.89,8572,8563,9
2025-05-12,3.0,25.46,28.1,8534,8585,-51
2025-05-12,4.0,23.98,20.6,8554,8594,-40
2025-05-12,5.0,19.64,19.51,8622,8603,19
2025-05-12,6.0,19.02,21.07,8691,8723,-32
2025-05-12,7.0,14.42,18.7,8987,9081,-94
2025-05-12,8.0,24.1,23.49,9442,9457,-15
2025-05-12,9.0,19.76,27.9,9630,9641,-11
2025-05-12,10.0,160.76,177.5,9738,9715,23
2025-05-12,11.0,996.59,149.31,9774,9704,70
2025-05-12,12.0,80.43,58.39,9747,9802,-55
2025-05-12,13.0,31.12,23.32,9834,9943,-109
2025-05-12,14.0,16.61,15.93,9968,10007,-39
2025-05-12,15.0,0.0,3.14,10032,9971,61
2025-05-12,16.0,16.42,14.52,9887,9869,18
2025-05-12,17.0,13.88,0.01,9854,9899,-45
2025-05-12,18.0,0.0,2.73,9960,9991,-31
2025-05-12,19.0,0.0,0.0,9906,9855,51
2025-05-12,20.0,0.0,6.78,9739,9729,10
2025-05-12,21.0,14.98,29.89,9614,9615,-1
2025-05-12,22.0,37.58,39.54,9622,9499,123
2025-05-12,23.0,84.49,35.4,9335,9371,-36
2025-05-12,24.0,0.0,13.69,9049,9229,-180
2025-05-13,1.0,2.1,12.25,9029,9071,-42
2025-05-13,2.0,16.99,15.95,8988,8953,35
2025-05-13,3.0,18.19,18.52,8887,8866,21
2025-05-13,4.0,19.58,20.19,8822,8803,19
2025-05-13,5.0,15.42,19.9,8817,8803,14
2025-05-13,6.0,21.52,21.4,8903,8935,-32
2025-05-13,7.0,26.79,25.4,9160,9186,-26
2025-05-13,8.0,30.16,23.66,9499,9435,64
2025-05-13,9.0,17.77,17.95,9501,9473,28
2025-05-13,10.0,16.91,15.18,9515,9523,-8
2025-05-13,11.0,18.27,19.39,9601,9601,0
2025-05-13,12.0,20.46,20.88,9664,9669,-5
2025-05-13,13.0,34.97,35.69,9710,9617,93
2025-05-13,14.0,62.46,42.83,9666,9651,15
2025-05-13,15.0,36.72,36.92,9690,9652,38
2025-05-13,16.0,37.43,30.99,9697,9659,38
2025-05-13,17.0,44.35,85.7,9737,9689,48
2025-05-13,18.0,38.68,48.46,9698,9625,73
2025-05-13,19.0,35.59,84.09,9516,9483,33
2025-05-13,20.0,65.59,468.02,9358,9398,-40
2025-05-13,21.0,571.88,703.05,9334,9347,-13
2025-05-13,22.0,753.08,731.4,9354,9388,-34
2025-05-13,23.0,492.52,124.13,9291,9174,117
2025-05-13,24.0,65.22,64.56,8909,8861,48
2025-05-14,1.0,36.37,37.45,8695,8667,28
2025-05-14,2.0,37.39,36.23,8606,8595,11
2025-05-14,3.0,30.58,29.95,8542,8537,5
2025-05-14,4.0,28.14,27.41,8532,8507,25
2025-05-14,5.0,28.15,26.83,8551,8589,-38
2025-05-14,6.0,28.1,25.58,8692,8718,-26
2025-05-14,7.0,26.35,22.58,8912,9019,-107
2025-05-14,8.0,19.71,18.08,9395,9347,48
2025-05-14,9.0,18.06,17.11,9445,9457,-12
2025-05-14,10.0,18.32,19.75,9541,9552,-11
2025-05-14,11.0,21.89,22.69,9661,9747,-86
2025-05-14,12.0,23.02,22.61,9810,9762,48
2025-05-14,13.0,22.37,23.16,9812,9817,-5
2025-05-14,14.0,22.37,26.58,9849,9844,5
2025-05-14,15.0,28.02,24.71,9843,9815,28
2025-05-14,16.0,25.33,25.8,9812,9722,90
2025-05-14,17.0,19.41,17.73,9754,9772,-18
2025-05-14,18.0,15.78,4.5,9801,9822,-21
2025-05-14,19.0,0.0,0.01,9689,9692,-3
2025-05-14,20.0,0.01,13.39,9617,9618,-1
2025-05-14,21.0,62.06,71.11,9537,9543,-6
2025-05-14,22.0,37.48,35.25,9555,9540,15
2025-05-14,23.0,25.74,24.51,9387,9364,23
2025-05-14,24.0,22.11,23.76,9102,9116,-14
2025-05-15,1.0,31.65,38.87,8911,8932,-21
2025-05-15,2.0,37.62,28.24,8832,8797,35
2025-05-15,3.0,22.2,21.19,8717,8694,23
2025-05-15,4.0,17.55,16.51,8667,8656,11
2025-05-15,5.0,18.8,17.51,8699,8730,-31
2025-05-15,6.0,19.69,21.28,8825,8924,-99
2025-05-15,7.0,22.76,20.02,9156,9263,-107
2025-05-15,8.0,19.52,16.42,9648,9625,23
2025-05-15,9.0,17.91,18.4,9741,9763,-22
2025-05-15,10.0,16.42,15.6,9849,9870,-21
2025-05-15,11.0,2.14,0.0,9939,9922,17
2025-05-15,12.0,0.0,0.0,9964,9936,28
2025-05-15,13.0,0.0,0.0,9919,9905,14
2025-05-15,14.0,0.0,0.0,9870,9850,20
2025-05-15,15.0,0.0,0.0,9837,9808,29
2025-05-15,16.0,0.0,0.0,9742,9770,-28
2025-05-15,17.0,7.4,0.82,9842,9817,25
2025-05-15,18.0,0.01,8.6,9787,9704,83
2025-05-15,19.0,0.0,12.08,9534,9535,-1
2025-05-15,20.0,18.57,20.92,9462,9508,-46
2025-05-15,21.0,21.87,30.68,9452,9502,-50
2025-05-15,22.0,128.5,89.88,9568,9494,74
2025-05-15,23.0,553.5,265.16,9367,9262,105
2025-05-15,24.0,22.04,33.75,9026,9109,-83
2025-05-16,1.0,24.86,28.98,8944,8937,7
2025-05-16,2.0,31.14,30.09,8809,8798,11
2025-05-16,3.0,30.11,30.24,8743,8723,20
2025-05-16,4.0,36.71,43.1,8689,8705,-16
2025-05-16,5.0,43.32,55.53,8717,8758,-41
2025-05-16,6.0,70.85,67.84,8810,8812,-2
2025-05-16,7.0,64.88,62.55,8964,9008,-44
2025-05-16,8.0,66.96,59.17,9336,9346,-10
2025-05-16,9.0,27.91,30.16,9527,9555,-28
2025-05-16,10.0,43.45,28.58,9654,9642,12
2025-05-16,11.0,26.48,25.41,9713,9700,13
2025-05-16,12.0,29.06,28.41,9724,9688,36
2025-05-16,13.0,27.62,27.76,9687,9654,33
2025-05-16,14.0,24.98,25.39,9647,9586,61
2025-05-16,15.0,26.48,26.02,9602,9567,35
2025-05-16,16.0,23.71,25.05,9544,9505,39
2025-05-16,17.0,26.78,27.49,9531,9545,-14
2025-05-16,18.0,26.48,25.07,9520,9536,-16
2025-05-16,19.0,29.59,32.47,9478,9462,16
2025-05-16,20.0,45.29,57.73,9396,9412,-16
2025-05-16,21.0,66.24,64.77,9379,9380,-1
2025-05-16,22.0,62.42,37.84,9381,9374,7
2025-05-16,23.0,64.18,38.35,9327,9265,62
2025-05-16,24.0,29.62,30.54,9058,9027,31
2025-05-17,1.0,215.61,96.83,8888,8869,19
2025-05-17,2.0,68.11,56.27,8752,8697,55
2025-05-17,3.0,39.28,33.56,8619,8600,19
2025-05-17,4.0,25.72,25.35,8569,8527,42
2025-05-17,5.0,21.97,20.56,8506,8479,27
2025-05-17,6.0,21.23,22.21,8457,8505,-48
2025-05-17,7.0,25.33,23.68,8517,8564,-47
2025-05-17,8.0,25.28,25.46,8727,8707,20
2025-05-17,9.0,24.6,25.63,8905,8912,-7
2025-05-17,10.0,27.1,26.01,9062,9081,-19
2025-05-17,11.0,34.52,30.17,9210,9153,57
2025-05-17,12.0,28.56,26.71,9211,9175,36
2025-05-17,13.0,23.97,23.17,9174,9156,18
2025-05-17,14.0,23.97,22.32,9121,9165,-44
2025-05-17,15.0,26.09,23.25,9169,9133,36
2025-05-17,16.0,21.46,21.15,9137,9100,37
2025-05-17,17.0,26.09,21.93,9139,9181,-42
2025-05-17,18.0,20.9,23.58,9242,9279,-37
2025-05-17,19.0,20.59,20.58,9249,9296,-47
2025-05-17,20.0,23.2,21.95,9239,9232,7
2025-05-17,21.0,21.04,22.11,9183,9203,-20
2025-05-17,22.0,29.53,23.39,9209,9225,-16
2025-05-17,23.0,20.05,17.66,9223,9185,38
2025-05-17,24.0,2.07,7.05,8999,8986,13
2025-05-18,1.0,13.33,10.11,8811,8802,9
2025-05-18,2.0,11.78,13.32,8686,8654,32
2025-05-18,3.0,12.15,13.2,8564,8542,22
2025-05-18,4.0,13.35,13.35,8512,8493,19
2025-05-18,5.0,12.58,13.32,8485,8482,3
2025-05-18,6.0,13.32,13.59,8445,8461,-16
2025-05-18,7.0,16.07,16.5,8465,8527,-62
2025-05-18,8.0,15.87,16.59,8664,8650,14
2025-05-18,9.0,16.59,13.87,8818,8852,-34
2025-05-18,10.0,13.33,14.72,9002,8997,5
2025-05-18,11.0,14.82,14.49,9122,9084,38
2025-05-18,12.0,19.98,18.44,9168,9211,-43
2025-05-18,13.0,16.59,14.97,9277,9272,5
2025-05-18,14.0,14.01,14.35,9270,9309,-39
2025-05-18,15.0,12.89,4.4,9307,9328,-21
2025-05-18,16.0,0.0,0.0,9331,9320,11
2025-05-18,17.0,0.0,0.0,9383,9422,-39
2025-05-18,18.0,0.0,0.22,9512,9537,-25
2025-05-18,19.0,12.91,15.23,9487,9440,47
2025-05-18,20.0,19.5,22.98,9376,9321,55
2025-05-18,21.0,27.13,27.65,9235,9232,3
2025-05-18,22.0,28.08,29.18,9277,9259,18
2025-05-18,23.0,39.17,39.28,9201,9127,74
2025-05-18,24.0,31.85,39.28,8905,8879,26
2025-05-19,1.0,37.08,47.67,8715,8652,63
2025-05-19,2.0,29.13,56.99,8553,8532,21
2025-05-19,3.0,30.39,37.36,8483,8484,-1
2025-05-19,4.0,42.28,61.02,8487,8496,-9
2025-05-19,5.0,54.2,53.63,8495,8499,-4
2025-05-19,6.0,40.76,44.86,8493,8498,-5
2025-05-19,7.0,62.57,41.12,8487,8497,-10
2025-05-19,8.0,38.63,41.23,8622,8659,-37
2025-05-19,9.0,48.44,34.46,8844,8923,-79
2025-05-19,10.0,27.31,23.41,9096,9126,-30
2025-05-19,11.0,20.99,21.13,9314,9289,25
2025-05-19,12.0,20.8,19.9,9369,9342,27
2025-05-19,13.0,20.38,20.13,9389,9347,42
2025-05-19,14.0,20.38,20.02,9384,9422,-38
2025-05-19,15.0,20.37,19.49,9466,9408,58
2025-05-19,16.0,16.04,18.61,9395,9432,-37
2025-05-19,17.0,19.23,17.92,9511,9537,-26
2025-05-19,18.0,17.15,16.35,9613,9603,10
2025-05-19,19.0,14.11,14.25,9548,9525,23
2025-05-19,20.0,15.98,15.42,9476,9508,-32
2025-05-19,21.0,14.33,15.98,9427,9502,-75
2025-05-19,22.0,17.08,15.56,9493,9484,9
2025-05-19,23.0,17.71,17.08,9397,9391,6
2025-05-19,24.0,14.66,14.9,9136,9093,43
2025-05-20,1.0,15.48,15.96,8889,8895,-6
2025-05-20,2.0,12.84,12.99,8792,8784,8
2025-05-20,3.0,0.0,12.42,8692,8692,0
2025-05-20,4.0,0.01,12.57,8666,8607,59
2025-05-20,5.0,10.93,13.71,8617,8633,-16
2025-05-20,6.0,14.69,15.62,8706,8791,-85
2025-05-20,7.0,19.19,18.56,9072,9109,-37
2025-05-20,8.0,21.41,21.38,9446,9505,-59
2025-05-20,9.0,20.31,20.37,9680,9704,-24
2025-05-20,10.0,20.0,19.54,9808,9712,96
2025-05-20,11.0,17.6,16.51,9764,9842,-78
2025-05-20,12.0,16.58,18.33,9900,9901,-1
2025-05-20,13.0,17.88,18.48,9914,9958,-44
