date_he,forecast_price,actual_price,forecast_ail,actual_ail,ail_diff
2023-11-02 02:00:00,59.55,48.73,9318,9298,20
2023-11-02 03:00:00,46.6,47.89,9249,9266,-17
2023-11-02 04:00:00,48.42,47.91,9237,9218,19
2023-11-02 05:00:00,50.14,50.91,9264,9266,-2
2023-11-02 06:00:00,55.85,55.08,9413,9397,16
2023-11-02 07:00:00,60.39,50.5,9727,9808,-81
2023-11-02 08:00:00,45.73,47.41,10268,10290,-22
2023-11-02 09:00:00,48.87,44.59,10441,10349,92
2023-11-02 10:00:00,44.57,39.95,10330,10409,-79
2023-11-02 11:00:00,44.88,44.64,10499,10544,-45
2023-11-02 12:00:00,45.08,45.08,10526,10577,-51
2023-11-02 13:00:00,46.76,46.43,10565,10528,37
2023-11-02 14:00:00,48.96,55.39,10504,10564,-60
2023-11-02 15:00:00,51.18,121.19,10537,10535,2
2023-11-02 16:00:00,399.98,155.63,10544,10471,73
2023-11-02 17:00:00,49.39,197.81,10524,10576,-52
2023-11-02 18:00:00,60.45,278.0,10567,10578,-11
2023-11-02 19:00:00,440.87,459.13,10638,10537,101
2023-11-02 20:00:00,504.33,424.54,10453,10459,-6
2023-11-02 21:00:00,365.27,357.46,10322,10334,-12
2023-11-02 22:00:00,372.93,336.74,10179,10121,58
2023-11-02 23:00:00,383.12,291.8,9889,9850,39
2023-11-03 00:00:00,145.39,112.91,9642,9615,27
2023-11-03 01:00:00,180.98,104.73,9473,9466,7
2023-11-03 02:00:00,161.88,106.09,9379,9375,4
2023-11-03 03:00:00,78.35,49.98,9313,9407,-94
2023-11-03 04:00:00,51.43,47.92,9404,9431,-27
2023-11-03 05:00:00,47.12,44.11,9461,9432,29
2023-11-03 06:00:00,44.27,34.38,9558,9650,-92
2023-11-03 07:00:00,33.0,32.32,9977,10110,-133
2023-11-03 08:00:00,31.01,30.85,10497,10573,-76
2023-11-03 09:00:00,29.29,32.02,10668,10731,-63
2023-11-03 10:00:00,32.37,31.91,10739,10729,10
2023-11-03 11:00:00,35.1,37.58,10726,10707,19
2023-11-03 12:00:00,44.11,38.82,10662,10667,-5
2023-11-03 13:00:00,35.55,42.56,10602,10574,28
2023-11-03 14:00:00,45.16,46.81,10544,10560,-16
2023-11-03 15:00:00,55.69,52.09,10538,10536,2
2023-11-03 16:00:00,45.13,53.86,10505,10527,-22
2023-11-03 17:00:00,57.67,148.98,10564,10498,66
2023-11-03 18:00:00,369.07,264.19,10544,10453,91
2023-11-03 19:00:00,323.48,260.4,10503,10475,28
2023-11-03 20:00:00,189.36,92.86,10426,10441,-15
2023-11-03 21:00:00,56.55,49.89,10360,10367,-7
2023-11-03 22:00:00,46.16,47.23,10192,10251,-59
2023-11-03 23:00:00,54.14,48.95,10043,10002,41
2023-11-04 00:00:00,48.96,49.93,9809,9752,57
2023-11-04 01:00:00,54.71,53.03,9576,9554,22
2023-11-04 02:00:00,46.7,54.38,9431,9429,2
2023-11-04 03:00:00,46.28,56.3,9354,9324,30
2023-11-04 04:00:00,54.43,66.77,9304,9348,-44
2023-11-04 05:00:00,92.06,77.22,9349,9354,-5
2023-11-04 06:00:00,74.88,125.87,9412,9380,32
2023-11-04 07:00:00,144.79,95.29,9523,9541,-18
2023-11-04 08:00:00,92.22,59.62,9731,9762,-31
2023-11-04 09:00:00,48.25,59.67,9947,10015,-68
2023-11-04 10:00:00,67.26,57.6,10135,10178,-43
2023-11-04 11:00:00,42.84,49.39,10246,10273,-27
2023-11-04 12:00:00,46.28,45.62,10295,10367,-72
2023-11-04 13:00:00,47.65,45.25,10378,10357,21
2023-11-04 14:00:00,43.77,36.66,10323,10354,-31
2023-11-04 15:00:00,32.1,34.1,10316,10312,4
2023-11-04 16:00:00,33.01,39.9,10307,10294,13
2023-11-04 17:00:00,42.82,42.54,10371,10383,-12
2023-11-04 18:00:00,37.74,37.17,10486,10450,36
2023-11-04 19:00:00,42.19,43.0,10548,10566,-18
2023-11-04 20:00:00,42.98,37.03,10476,10445,31
2023-11-04 21:00:00,36.68,40.25,10317,10331,-14
2023-11-04 22:00:00,36.85,42.16,10193,10175,18
2023-11-04 23:00:00,43.03,33.57,10013,9946,67
2023-11-05 00:00:00,23.72,23.65,9738,9728,10
2023-11-05 01:00:00,43.99,41.37,9569,9548,21
2023-11-05 02:00:00,49.65,44.74,9469,9402,67
2023-11-05 03:00:00,43.11,41.16,9360,9275,85
2023-11-05 04:00:00,42.13,42.76,9277,9327,-50
2023-11-05 05:00:00,42.13,43.71,9331,9345,-14
2023-11-05 06:00:00,44.76,45.22,9384,9407,-23
2023-11-05 07:00:00,42.55,45.68,9508,9572,-64
2023-11-05 08:00:00,43.63,46.96,9729,9787,-58
2023-11-05 09:00:00,57.83,73.47,9929,9983,-54
2023-11-05 10:00:00,81.44,69.44,10122,10073,49
2023-11-05 11:00:00,43.86,43.22,10186,10160,26
2023-11-05 12:00:00,32.22,36.66,10243,10228,15
2023-11-05 13:00:00,41.33,34.65,10251,10243,8
2023-11-05 14:00:00,37.8,31.12,10200,10172,28
2023-11-05 15:00:00,30.59,31.02,10157,10148,9
2023-11-05 16:00:00,35.03,42.38,10220,10207,13
2023-11-05 17:00:00,44.71,87.96,10442,10367,75
2023-11-05 18:00:00,333.12,106.88,10579,10614,-35
2023-11-05 19:00:00,52.45,46.91,10553,10583,-30
2023-11-05 20:00:00,59.34,46.99,10493,10519,-26
2023-11-05 21:00:00,45.82,45.77,10405,10360,45
2023-11-05 22:00:00,42.0,43.85,10161,10158,3
2023-11-05 23:00:00,41.56,38.48,9903,9880,23
2023-11-06 00:00:00,33.4,33.58,9665,9598,67
2023-11-06 01:00:00,34.61,36.0,9447,9366,81
2023-11-06 02:00:00,38.33,37.99,9301,9357,-56
2023-11-06 03:00:00,41.33,35.55,9318,9308,10
2023-11-06 04:00:00,34.37,34.89,9306,9343,-37
2023-11-06 05:00:00,35.55,40.91,9384,9405,-21
2023-11-06 06:00:00,46.01,49.78,9549,9630,-81
2023-11-06 07:00:00,231.71,262.97,10005,9996,9
2023-11-06 08:00:00,395.81,385.93,10342,10344,-2
2023-11-06 09:00:00,355.23,389.76,10415,10407,8
2023-11-06 10:00:00,273.26,398.68,10443,10474,-31
2023-11-06 11:00:00,757.9,473.62,10505,10459,46
2023-11-06 12:00:00,492.23,416.57,10465,10423,42
2023-11-06 13:00:00,288.98,426.95,10390,10363,27
2023-11-06 14:00:00,277.59,282.92,10354,10373,-19
2023-11-06 15:00:00,88.98,80.41,10367,10359,8
2023-11-06 16:00:00,204.08,167.56,10441,10470,-29
2023-11-06 17:00:00,336.97,168.26,10627,10630,-3
2023-11-06 18:00:00,60.36,49.69,10802,10787,15
2023-11-06 19:00:00,47.67,44.94,10651,10617,34
2023-11-06 20:00:00,51.42,83.76,10439,10532,-93
2023-11-06 21:00:00,343.36,394.71,10378,10308,70
2023-11-06 22:00:00,438.83,257.59,10111,10063,48
2023-11-06 23:00:00,65.05,77.25,9794,9838,-44
2023-11-07 00:00:00,92.98,129.65,9649,9619,30
2023-11-07 01:00:00,75.99,85.58,9461,9498,-37
2023-11-07 02:00:00,92.41,54.13,9417,9399,18
2023-11-07 03:00:00,31.55,34.94,9350,9367,-17
2023-11-07 04:00:00,32.46,32.05,9352,9404,-52
2023-11-07 05:00:00,31.53,31.15,9445,9467,-22
2023-11-07 06:00:00,36.65,34.26,9630,9673,-43
2023-11-07 07:00:00,43.38,41.87,10013,10081,-68
2023-11-07 08:00:00,44.41,44.75,10470,10533,-63
2023-11-07 09:00:00,60.37,75.37,10604,10534,70
2023-11-07 10:00:00,46.22,48.17,10531,10590,-59
2023-11-07 11:00:00,52.75,66.8,10621,10579,42
2023-11-07 12:00:00,68.15,61.69,10595,10633,-38
2023-11-07 13:00:00,44.27,44.45,10631,10581,50
2023-11-07 14:00:00,45.04,44.86,10566,10579,-13
2023-11-07 15:00:00,45.0,47.05,10569,10558,11
2023-11-07 16:00:00,44.57,45.47,10549,10549,0
2023-11-07 17:00:00,53.6,93.45,10727,10717,10
2023-11-07 18:00:00,693.46,383.72,10832,10771,61
2023-11-07 19:00:00,45.35,45.93,10613,10647,-34
2023-11-07 20:00:00,36.72,36.77,10514,10619,-105
2023-11-07 21:00:00,32.73,31.66,10475,10528,-53
2023-11-07 22:00:00,31.41,26.7,10391,10383,8
2023-11-07 23:00:00,29.93,35.46,10129,10070,59
2023-11-08 00:00:00,43.05,44.88,9808,9773,35
2023-11-08 01:00:00,40.58,42.89,9570,9554,16
2023-11-08 02:00:00,41.59,36.56,9479,9458,21
2023-11-08 03:00:00,27.35,27.02,9405,9357,48
2023-11-08 04:00:00,28.43,34.34,9343,9365,-22
2023-11-08 05:00:00,32.84,40.54,9414,9443,-29
2023-11-08 06:00:00,39.66,39.6,9611,9619,-8
2023-11-08 07:00:00,37.94,34.34,9947,10027,-80
2023-11-08 08:00:00,31.68,31.07,10408,10438,-30
2023-11-08 09:00:00,30.39,25.01,10494,10458,36
2023-11-08 10:00:00,19.42,18.39,10482,10458,24
2023-11-08 11:00:00,18.67,19.05,10496,10514,-18
2023-11-08 12:00:00,22.5,26.54,10523,10547,-24
2023-11-08 13:00:00,30.0,30.55,10507,10457,50
2023-11-08 14:00:00,32.44,32.3,10455,10465,-10
2023-11-08 15:00:00,30.4,31.32,10469,10483,-14
2023-11-08 16:00:00,33.55,40.32,10525,10550,-25
2023-11-08 17:00:00,48.7,49.55,10724,10703,21
2023-11-08 18:00:00,48.22,47.25,10839,10884,-45
2023-11-08 19:00:00,44.49,44.77,10744,10786,-42
2023-11-08 20:00:00,38.82,43.44,10667,10717,-50
2023-11-08 21:00:00,40.32,31.89,10584,10563,21
2023-11-08 22:00:00,30.28,31.09,10366,10352,14
2023-11-08 23:00:00,30.65,32.46,10073,10072,1
2023-11-09 00:00:00,37.17,42.81,9825,9842,-17
2023-11-09 01:00:00,48.62,46.84,9672,9664,8
2023-11-09 02:00:00,82.17,76.11,9590,9596,-6
2023-11-09 03:00:00,53.21,56.6,9544,9531,13
2023-11-09 04:00:00,45.16,57.22,9507,9525,-18
2023-11-09 05:00:00,66.06,48.39,9565,9527,38
2023-11-09 06:00:00,43.89,42.95,9637,9645,-8
2023-11-09 07:00:00,39.02,43.93,10023,10080,-57
2023-11-09 08:00:00,45.01,44.83,10468,10501,-33
2023-11-09 09:00:00,45.27,43.96,10603,10598,5
2023-11-09 10:00:00,43.36,40.15,10633,10608,25
2023-11-09 11:00:00,34.05,34.5,10636,10633,3
2023-11-09 12:00:00,42.88,43.75,10636,10610,26
2023-11-09 13:00:00,45.33,45.52,10577,10647,-70
2023-11-09 14:00:00,45.63,45.56,10632,10608,24
2023-11-09 15:00:00,45.25,46.88,10621,10666,-45
2023-11-09 16:00:00,34.55,243.7,10681,10738,-57
2023-11-09 17:00:00,276.19,164.57,10826,10789,37
2023-11-09 18:00:00,519.85,376.84,10931,10959,-28
2023-11-09 19:00:00,72.39,67.71,10818,10848,-30
2023-11-09 20:00:00,46.69,44.85,10795,10813,-18
2023-11-09 21:00:00,48.85,45.67,10697,10740,-43
2023-11-09 22:00:00,43.78,43.51,10530,10565,-35
2023-11-09 23:00:00,38.76,37.28,10308,10285,23
2023-11-10 00:00:00,44.54,43.41,10048,9994,54
2023-11-10 01:00:00,52.88,49.39,9780,9837,-57
2023-11-10 02:00:00,75.65,50.47,9782,9768,14
2023-11-10 03:00:00,45.43,42.21,9729,9702,27
2023-11-10 04:00:00,34.05,35.59,9674,9688,-14
2023-11-10 05:00:00,34.04,33.86,9730,9759,-29
2023-11-10 06:00:00,36.71,33.52,9904,9920,-16
2023-11-10 07:00:00,41.09,41.81,10203,10204,-1
2023-11-10 08:00:00,35.92,35.09,10586,10499,87
2023-11-10 09:00:00,32.19,36.46,10607,10638,-31
2023-11-10 10:00:00,20.13,28.14,10638,10714,-76
2023-11-10 11:00:00,28.38,28.41,10763,10786,-23
2023-11-10 12:00:00,29.02,31.18,10740,10740,0
2023-11-10 13:00:00,32.43,33.27,10700,10687,13
2023-11-10 14:00:00,34.15,35.18,10648,10590,58
2023-11-10 15:00:00,32.14,28.53,10570,10529,41
2023-11-10 16:00:00,15.32,25.48,10550,10553,-3
2023-11-10 17:00:00,40.55,43.18,10644,10687,-43
2023-11-10 18:00:00,45.42,45.01,10782,10833,-51
2023-11-10 19:00:00,47.12,44.7,10691,10675,16
2023-11-10 20:00:00,36.39,37.12,10592,10601,-9
2023-11-10 21:00:00,44.66,36.76,10479,10496,-17
2023-11-10 22:00:00,44.63,44.06,10320,10351,-31
2023-11-10 23:00:00,42.54,36.29,10146,10121,25
2023-11-11 00:00:00,39.42,42.72,9884,9917,-33
2023-11-11 01:00:00,30.94,29.21,9768,9704,64
2023-11-11 02:00:00,28.91,28.73,9611,9598,13
2023-11-11 03:00:00,29.91,29.65,9519,9544,-25
2023-11-11 04:00:00,29.91,29.79,9519,9515,4
2023-11-11 05:00:00,28.77,28.35,9501,9507,-6
2023-11-11 06:00:00,28.17,28.96,9525,9557,-32
2023-11-11 07:00:00,24.82,28.82,9589,9698,-109
2023-11-11 08:00:00,23.03,26.76,9759,9878,-119
2023-11-11 09:00:00,25.6,22.95,10045,10057,-12
2023-11-11 10:00:00,24.83,13.96,10210,10184,26
2023-11-11 11:00:00,0.0,5.42,10269,10295,-26
2023-11-11 12:00:00,27.49,24.48,10329,10341,-12
2023-11-11 13:00:00,20.93,24.64,10370,10381,-11
2023-11-11 14:00:00,28.93,28.44,10304,10369,-65
2023-11-11 15:00:00,30.78,38.27,10316,10305,11
2023-11-11 16:00:00,43.36,53.0,10308,10304,4
2023-11-11 17:00:00,51.88,67.74,10524,10531,-7
2023-11-11 18:00:00,44.33,30.78,10736,10756,-20
2023-11-11 19:00:00,28.48,27.54,10693,10657,36
2023-11-11 20:00:00,24.77,26.4,10472,10530,-58
2023-11-11 21:00:00,28.01,27.28,10401,10400,1
2023-11-11 22:00:00,26.65,26.64,10259,10247,12
2023-11-11 23:00:00,19.16,22.95,10054,10044,10
2023-11-12 00:00:00,20.97,21.03,9853,9829,24
2023-11-12 01:00:00,15.7,19.77,9659,9639,20
2023-11-12 02:00:00,28.05,28.15,9518,9516,2
2023-11-12 03:00:00,28.0,26.6,9437,9465,-28
2023-11-12 04:00:00,21.0,22.4,9453,9412,41
2023-11-12 05:00:00,24.11,23.33,9416,9421,-5
2023-11-12 06:00:00,25.6,25.83,9451,9484,-33
2023-11-12 07:00:00,28.78,29.47,9592,9667,-75
2023-11-12 08:00:00,26.06,27.71,9842,9840,2
2023-11-12 09:00:00,32.79,29.79,9956,9995,-39
2023-11-12 10:00:00,25.22,23.51,10136,10113,23
2023-11-12 11:00:00,21.12,19.84,10210,10149,61
2023-11-12 12:00:00,0.0,0.87,10186,10150,36
2023-11-12 13:00:00,17.67,20.47,10159,10176,-17
2023-11-12 14:00:00,21.49,34.62,10145,10067,78
2023-11-12 15:00:00,73.68,59.54,10073,10066,7
2023-11-12 16:00:00,47.43,411.01,10107,10128,-21
2023-11-12 17:00:00,541.88,780.86,10277,10240,37
2023-11-12 18:00:00,999.99,900.4,10489,10462,27
2023-11-12 19:00:00,389.34,216.32,10359,10335,24
2023-11-12 20:00:00,45.0,45.15,10220,10305,-85
2023-11-12 21:00:00,43.09,37.01,10201,10259,-58
2023-11-12 22:00:00,43.33,38.75,10080,10135,-55
2023-11-12 23:00:00,39.18,34.9,9953,9948,5
2023-11-13 00:00:00,44.56,33.66,9772,9757,15
2023-11-13 01:00:00,33.09,32.39,9605,9649,-44
2023-11-13 02:00:00,29.39,29.57,9567,9525,42
2023-11-13 03:00:00,28.4,28.72,9517,9546,-29
2023-11-13 04:00:00,29.57,29.73,9558,9556,2
2023-11-13 05:00:00,30.64,30.55,9589,9607,-18
2023-11-13 06:00:00,34.47,34.11,9743,9765,-22
2023-11-13 07:00:00,31.35,31.61,10121,10038,83
2023-11-13 08:00:00,35.01,31.54,10393,10285,108
2023-11-13 09:00:00,30.32,31.58,10405,10409,-4
2023-11-13 10:00:00,38.55,36.23,10463,10507,-44
2023-11-13 11:00:00,32.88,33.56,10588,10630,-42
2023-11-13 12:00:00,34.08,30.73,10631,10672,-41
2023-11-13 13:00:00,25.25,22.23,10665,10621,44
2023-11-13 14:00:00,23.22,22.33,10598,10658,-60
2023-11-13 15:00:00,26.18,23.57,10621,10643,-22
2023-11-13 16:00:00,26.37,28.94,10662,10685,-23
2023-11-13 17:00:00,39.84,64.6,10843,10855,-12
2023-11-13 18:00:00,93.57,54.89,11019,11026,-7
2023-11-13 19:00:00,41.81,44.17,10874,10924,-50
2023-11-13 20:00:00,32.12,31.34,10819,10860,-41
2023-11-13 21:00:00,30.04,32.33,10697,10764,-67
2023-11-13 22:00:00,32.59,39.48,10517,10567,-50
2023-11-13 23:00:00,34.62,35.59,10307,10284,23
2023-11-14 00:00:00,31.88,40.56,10054,9888,166
2023-11-14 01:00:00,31.93,33.84,9745,9744,1
2023-11-14 02:00:00,33.26,31.71,9682,9700,-18
2023-11-14 03:00:00,32.3,30.8,9662,9672,-10
2023-11-14 04:00:00,30.02,30.49,9660,9712,-52
2023-11-14 05:00:00,32.33,31.91,9761,9717,44
2023-11-14 06:00:00,43.84,40.68,9895,9899,-4
2023-11-14 07:00:00,56.0,63.96,10195,10253,-58
2023-11-14 08:00:00,81.41,54.95,10645,10675,-30
2023-11-14 09:00:00,45.93,46.05,10702,10777,-75
2023-11-14 10:00:00,33.12,29.96,10791,10766,25
2023-11-14 11:00:00,33.12,31.43,10808,10744,64
2023-11-14 12:00:00,31.81,32.05,10723,10717,6
2023-11-14 13:00:00,36.51,31.87,10695,10665,30
2023-11-14 14:00:00,30.29,31.87,10656,10649,7
2023-11-14 15:00:00,30.32,32.2,10626,10686,-60
2023-11-14 16:00:00,30.1,64.77,10729,10719,10
2023-11-14 17:00:00,623.36,424.51,10858,10715,143
2023-11-14 18:00:00,562.01,658.98,10813,10885,-72
2023-11-14 19:00:00,135.3,117.98,10752,10789,-37
2023-11-14 20:00:00,33.0,33.21,10707,10750,-43
2023-11-14 21:00:00,32.48,32.36,10650,10701,-51
2023-11-14 22:00:00,46.24,32.04,10492,10537,-45
2023-11-14 23:00:00,34.65,30.98,10256,10246,10
2023-11-15 00:00:00,31.21,36.59,9984,10028,-44
2023-11-15 01:00:00,31.52,35.3,9874,9844,30
2023-11-15 02:00:00,33.11,31.64,9760,9683,77
2023-11-15 03:00:00,29.57,30.54,9596,9574,22
2023-11-15 04:00:00,31.22,33.66,9561,9526,35
2023-11-15 05:00:00,32.4,37.75,9549,9560,-11
2023-11-15 06:00:00,30.45,31.64,9709,9737,-28
2023-11-15 07:00:00,26.23,56.67,10100,10114,-14
2023-11-15 08:00:00,45.14,240.37,10529,10463,66
2023-11-15 09:00:00,98.33,263.46,10527,10470,57
2023-11-15 10:00:00,360.49,373.4,10494,10479,15
2023-11-15 11:00:00,196.89,237.31,10517,10523,-6
2023-11-15 12:00:00,237.65,207.48,10523,10544,-21
2023-11-15 13:00:00,187.94,185.55,10534,10540,-6
2023-11-15 14:00:00,90.0,99.0,10536,10573,-37
2023-11-15 15:00:00,195.33,183.58,10583,10584,-1
2023-11-15 16:00:00,135.8,70.22,10599,10647,-48
2023-11-15 17:00:00,139.1,297.95,10842,10898,-56
2023-11-15 18:00:00,825.02,347.48,11051,11009,42
2023-11-15 19:00:00,314.45,133.68,10876,10872,4
2023-11-15 20:00:00,44.56,68.75,10759,10869,-110
2023-11-15 21:00:00,190.87,110.69,10765,10748,17
2023-11-15 22:00:00,53.89,91.83,10562,10605,-43
2023-11-15 23:00:00,127.15,138.99,10380,10304,76
2023-11-16 00:00:00,52.37,61.47,10031,10022,9
2023-11-16 01:00:00,88.13,156.63,9822,9829,-7
2023-11-16 02:00:00,198.44,205.81,9740,9652,88
2023-11-16 03:00:00,248.74,263.87,9587,9547,40
2023-11-16 04:00:00,196.21,319.9,9495,9460,35
2023-11-16 05:00:00,206.66,201.15,9525,9538,-13
2023-11-16 06:00:00,72.59,88.33,9681,9754,-73
2023-11-16 07:00:00,185.31,147.89,10126,10230,-104
2023-11-16 08:00:00,251.47,151.67,10645,10714,-69
2023-11-16 09:00:00,72.8,58.18,10777,10778,-1
2023-11-16 10:00:00,32.3,28.77,10802,10864,-62
2023-11-16 11:00:00,29.41,30.17,10909,10865,44
2023-11-16 12:00:00,81.63,46.56,10828,10800,28
2023-11-16 13:00:00,45.91,44.92,10778,10795,-17
2023-11-16 14:00:00,45.23,44.35,10776,10786,-10
2023-11-16 15:00:00,43.03,41.75,10786,10813,-27
2023-11-16 16:00:00,31.38,51.12,10810,10863,-53
2023-11-16 17:00:00,58.25,56.48,10994,10984,10
2023-11-16 18:00:00,63.18,53.08,11107,11099,8
2023-11-16 19:00:00,45.04,44.55,10966,11000,-34
2023-11-16 20:00:00,55.18,46.43,10924,10950,-26
2023-11-16 21:00:00,60.04,53.25,10839,10871,-32
2023-11-16 22:00:00,62.15,60.28,10666,10623,43
2023-11-16 23:00:00,51.63,59.23,10347,10322,25
2023-11-17 00:00:00,31.41,36.79,10021,9983,38
2023-11-17 01:00:00,28.58,30.12,9777,9748,29
2023-11-17 02:00:00,28.48,29.69,9672,9629,43
2023-11-17 03:00:00,30.04,30.1,9587,9580,7
2023-11-17 04:00:00,29.47,31.12,9560,9552,8
2023-11-17 05:00:00,29.34,29.54,9568,9560,8
2023-11-17 06:00:00,31.18,34.11,9703,9747,-44
2023-11-17 07:00:00,53.02,64.13,10075,10091,-16
2023-11-17 08:00:00,56.84,55.05,10497,10553,-56
2023-11-17 09:00:00,54.86,52.84,10668,10687,-19
2023-11-17 10:00:00,39.98,42.4,10726,10751,-25
2023-11-17 11:00:00,51.27,51.35,10795,10722,73
2023-11-17 12:00:00,33.97,51.05,10676,10652,24
2023-11-17 13:00:00,53.79,53.05,10620,10591,29
2023-11-17 14:00:00,53.83,53.67,10579,10554,25
2023-11-17 15:00:00,54.76,53.59,10539,10502,37
2023-11-17 16:00:00,50.03,59.1,10526,10575,-49
2023-11-17 17:00:00,155.68,75.81,10716,10662,54
2023-11-17 18:00:00,122.48,77.09,10757,10791,-34
2023-11-17 19:00:00,93.13,84.72,10609,10594,15
2023-11-17 20:00:00,72.83,67.01,10456,10502,-46
2023-11-17 21:00:00,71.81,68.2,10378,10391,-13
2023-11-17 22:00:00,40.0,83.33,10199,10221,-22
2023-11-17 23:00:00,82.77,105.92,9975,9959,16
2023-11-18 00:00:00,35.37,53.57,9765,9808,-43
2023-11-18 01:00:00,40.39,78.0,9661,9599,62
2023-11-18 02:00:00,171.71,125.92,9479,9419,60
2023-11-18 03:00:00,61.68,146.91,9372,9357,15
2023-11-18 04:00:00,345.51,229.8,9361,9250,111
2023-11-18 05:00:00,50.49,79.88,9251,9357,-106
2023-11-18 06:00:00,108.62,91.5,9463,9499,-36
2023-11-18 07:00:00,91.25,51.95,9624,9657,-33
2023-11-18 08:00:00,49.54,49.96,9887,9885,2
2023-11-18 09:00:00,50.36,45.03,10052,10044,8
2023-11-18 10:00:00,42.45,32.55,10176,10107,69
2023-11-18 11:00:00,31.58,31.56,10173,10162,11
2023-11-18 12:00:00,32.16,31.57,10174,10171,3
2023-11-18 13:00:00,31.84,33.09,10129,10199,-70
2023-11-18 14:00:00,34.13,33.71,10160,10194,-34
2023-11-18 15:00:00,33.19,32.21,10197,10262,-65
2023-11-18 16:00:00,30.35,31.5,10269,10295,-26
2023-11-18 17:00:00,35.53,33.31,10441,10459,-18
2023-11-18 18:00:00,40.96,34.29,10721,10692,29
2023-11-18 19:00:00,33.71,33.9,10561,10555,6
2023-11-18 20:00:00,33.71,34.47,10402,10453,-51
2023-11-18 21:00:00,33.64,35.4,10362,10373,-11
2023-11-18 22:00:00,33.37,35.51,10238,10229,9
2023-11-18 23:00:00,29.57,34.07,10036,9985,51
2023-11-19 00:00:00,24.35,30.5,9782,9841,-59
2023-11-19 01:00:00,31.64,37.17,9649,9626,23
2023-11-19 02:00:00,32.12,34.65,9517,9463,54
2023-11-19 03:00:00,31.47,33.23,9383,9410,-27
2023-11-19 04:00:00,33.27,34.74,9406,9386,20
2023-11-19 05:00:00,43.14,49.4,9401,9436,-35
2023-11-19 06:00:00,50.51,73.69,9452,9460,-8
2023-11-19 07:00:00,69.1,70.06,9598,9629,-31
2023-11-19 08:00:00,41.31,51.52,9779,9826,-47
2023-11-19 09:00:00,54.11,52.65,9948,9928,20
2023-11-19 10:00:00,51.33,49.92,10040,10056,-16
2023-11-19 11:00:00,43.92,49.87,10140,10140,0
2023-11-19 12:00:00,49.91,49.9,10164,10184,-20
2023-11-19 13:00:00,49.84,49.53,10184,10265,-81
2023-11-19 14:00:00,45.74,39.62,10263,10339,-76
2023-11-19 15:00:00,42.18,41.87,10346,10344,2
2023-11-19 16:00:00,43.82,49.61,10348,10472,-124
2023-11-19 17:00:00,127.71,56.24,10733,10759,-26
2023-11-19 18:00:00,82.92,54.01,11023,10919,104
2023-11-19 19:00:00,50.16,38.73,10761,10746,15
2023-11-19 20:00:00,23.8,30.44,10593,10615,-22
2023-11-19 21:00:00,30.71,29.02,10451,10411,40
2023-11-19 22:00:00,21.13,25.95,10218,10209,9
2023-11-19 23:00:00,9.6,20.04,9957,9980,-23
2023-11-20 00:00:00,3.06,19.66,9715,9750,-35
2023-11-20 01:00:00,0.0,17.32,9605,9667,-62
2023-11-20 02:00:00,2.78,17.23,9598,9604,-6
2023-11-20 03:00:00,0.0,11.73,9548,9529,19
2023-11-20 04:00:00,16.83,16.9,9499,9518,-19
2023-11-20 05:00:00,0.0,17.64,9557,9657,-100
2023-11-20 06:00:00,27.55,29.18,9845,9907,-62
2023-11-20 07:00:00,20.11,29.79,10286,10313,-27
2023-11-20 08:00:00,27.64,32.68,10722,10777,-55
2023-11-20 09:00:00,43.2,48.69,10889,10809,80
2023-11-20 10:00:00,43.11,33.52,10807,10784,23
2023-11-20 11:00:00,30.19,30.86,10805,10799,6
2023-11-20 12:00:00,31.19,32.16,10786,10780,6
2023-11-20 13:00:00,32.4,33.27,10738,10760,-22
2023-11-20 14:00:00,33.89,37.35,10776,10773,3
2023-11-20 15:00:00,34.01,46.01,10751,10819,-68
2023-11-20 16:00:00,49.11,65.05,10861,10923,-62
2023-11-20 17:00:00,127.44,146.38,11069,11051,18
2023-11-20 18:00:00,170.2,134.99,11135,11150,-15
2023-11-20 19:00:00,148.51,66.21,10970,10982,-12
2023-11-20 20:00:00,52.23,50.62,10830,10823,7
2023-11-20 21:00:00,50.9,44.35,10697,10748,-51
2023-11-20 22:00:00,51.39,36.78,10590,10542,48
2023-11-20 23:00:00,38.79,34.18,10267,10212,55
2023-11-21 00:00:00,30.77,29.11,9943,9954,-11
2023-11-21 01:00:00,22.83,24.76,9803,9795,8
2023-11-21 02:00:00,22.66,19.54,9697,9667,30
2023-11-21 03:00:00,18.98,6.02,9634,9590,44
2023-11-21 04:00:00,0.0,0.0,9575,9584,-9
2023-11-21 05:00:00,0.0,16.8,9630,9715,-85
2023-11-21 06:00:00,19.59,21.95,9829,9913,-84
2023-11-21 07:00:00,28.94,30.0,10276,10342,-66
2023-11-21 08:00:00,33.11,31.85,10778,10773,5
2023-11-21 09:00:00,31.67,31.48,10841,10894,-53
2023-11-21 10:00:00,30.45,31.89,10916,10951,-35
2023-11-21 11:00:00,33.34,41.77,10943,10964,-21
2023-11-21 12:00:00,47.31,47.71,10979,10951,28
2023-11-21 13:00:00,48.3,48.14,10952,10965,-13
2023-11-21 14:00:00,47.94,47.94,10938,10943,-5
2023-11-21 15:00:00,47.68,47.68,10917,10925,-8
2023-11-21 16:00:00,47.22,47.53,10923,11007,-84
2023-11-21 17:00:00,48.5,48.46,11158,11149,9
